gds_property_id,property_chain,property_name,street_address,city_address,state_province,country_address,zip_postal_code,primary_airport,latitude,longitude
100998,GD,Hacienda Na Xamena Preferred Lvx Collection,San Miguel.,Ibiza,,ES,07815,IBZ,39.07857,1.42051
1010,HH,Hilton Fort Lauderdale Marina,1881 Se 17th St..,FORT LAUDERDALE,FL,US,33316,FLL,26.10116,-80.12053
10100,TD,Hotel Kurrajong Canberra,8 National Circuit,Barton,ACT,AU,2600,CBR,-35.3075,149.13389
101008,BW,Best Western Plus Olathe Hotel,1580 S Hamilton Circle,Olathe,KS,US,66061,MCI,38.858274,-94.814455
101015,BW,Best Western Grand Hotel,Swainson Street,Hartlepool,,GB,TS24 8AA,MME,54.68586,-1.2131
10102,HI,Holiday Inn Express San Antonio Airport,91 Ne Loop 410.,San Antonio,TX,US,78216,SAT,29.520698,-98.485596
10103,HX,Hampton Inn Mt. Pleasant,5205 Pickard..,Mount Pleasant,MI,US,48858,MOP,43.61217,-84.74396
101037,NZ,Inn At The Peachtrees An Ascend Collection Hotel,330 W Peachtree Street Nw,Atlanta,GA,US,30308,ATL,33.76357,-84.387497
10104,BW,Best Western Franklin Inn,1308 Murfreesboro Road,Franklin,TN,US,37064,BNA,35.915019,-86.827689
101044,WV,Ocean Coral All-inclusive,Sm 12 Mza 15 Lote 1 02 1 03.,Puerto Morelos,ROO,MX,77511,CUN,20.88411,-86.86477
101045,WV,Ocean Maya Royale Adults Only - All Inclusive,Carretera Federal Chetumal Km .,Playa Del Carmen,ROO,MX,77710,CUN,21.01798,-86.85433
10105,BW,Best Western Premier Bridgewood Resort Hotel,1000 Cameron Way,Neenah,WI,US,54956,MKE,44.169033,-88.481751
101052,YX,Diego De Almagro Valdivia,Arturo Pratt 433,Valdivia,,CL,5090000,ZAL,-39.81018,-73.24227
101053,YX,Campanario Del Mar,Avenida Del Mar 4600,LA SERENA,,CL,1702040,LSC,-29.93382,-71.28176
101054,YX,Playa Campanario,Los Nisperos 668.,La Serena,,CL,1711014,LSC,-29.91324,-71.27218
10106,OZ,Super 8 Amarillo East,8701 I-40 East,Amarillo,TX,US,79118-1045,AMA,35.193082,-101.7387
101061,AK,Hotel Ac Baqueira Ski Resort Autograph Collection,Avda Perimenetral Sn Urb Val D.,Baqueira,,ES,25598,TLS,42.69644,0.93538
10107,BW,Best Western Toni Inn,3810 Parkway,Pigeon Forge,TN,US,37863,TYS,35.779567,-83.548157
101071,AM,Amangiri,1 Kayenta Road,Canyon Point,UT,US,84741-0285,PGA,37.014591,-111.611266
10108,BW,Best Western Plaza Inn,3755 Parkway.,Pigeon Forge,TN,US,37863,TYS,35.78086,-83.54885
101080,WV,Villaggio Costa Alta,Via Madonna Di Roselle 20.,Piano di Sorrento,,IT,80063,NAP,40.63987,14.40483
101081,LC,Phoenician Residences Luxury Collection Residence Club,6000 East Camelback Road B.,Scottsdale,AZ,US,85251,PHX,33.503721,-111.949568
101082,RD,Radisson Hotel & Conference Centre Oslo Airport,Henrik Ibsens Veg B,Gardermoen,,NO,2061,OSL,60.18557,11.09862
101085,RC,Residence Inn Duluth,517 West Central Entrance.,Duluth,MN,US,55811,DLH,46.801111,-92.144775
101088,YX,The Inn At Carnall Hall,465 N Arkansas Ave,Fayetteville,AR,US,72701,XNA,36.069844,-94.168449
101091,AL,Aloft Frisco,3202 Parkwood Boulevard,Frisco,TX,US,75034,DFW,33.105465,-96.815236
101099,HX,Hampton Suites New Castle,2608 W. State Street,New Castle,PA,US,16101,PIT,41.013649,-80.398408
10110,QI,Quality Inn And Suites Brownsburg - Indianapolis West,31 Maplehurst Dr,Brownsburg,IN,US,46112,IND,39.86176,-86.395758
101109,FG,Parkhotel Ahrbergen,Liebigstrasse 35,Ahrbergen,,DE,31188,HAJ,52.21545,9.88512
10111,DI,Days Inn Orangeburg South,3402 Five Chop Road,Orangeburg,SC,US,29115,CAE,33.458656,-80.727053
101110,RT,Mercure Milano Solari,Via Pietro Orseolo 1,MILANO,,IT,20144,LIN,45.4568,9.1686
10112,HX,Hampton Hallandale Beach Avent,1000 South Federal Highway.,Hallandale,FL,US,33009,FLL,25.97488,-80.14229
101121,HI,Holiday Inn Exp Leigh Sports Village,Sale Way.,Leigh,,GB,WN7 4JY,MAN,53.4908,-2.53124
101127,DS,Phaea Cretan Malia,Malia Pediados,Malia,,GR,70007,HER,35.283236,25.460876
101130,HB,Hotel Estalagem Porto Seguro,Rua Marechal Deodoro 66,Porto Seguro,BA,BR,45810-000,BPS,-16.44767,-39.06791
101131,FI,Modena By Fraser Hong Kong,No 18 Ashley Road,Kowloon,,HK,000000,HKG,22.29714,114.17069
101136,HX,Hampton Inn Yazoo City,2161 Grand Avenue .,Yazoo City,MS,US,39194,JAN,32.876121,-90.393379
101144,RA,Ramada Portland,9707 Southeast Stark Street,Portland,OR,US,97216,PDX,45.519048,-122.56366
101145,GN,Ameris Hotel Jaragua,Rua Francisco Lindner 350,Joacaba,SC,BR,89600 000,JCB,-27.173201,-51.505177
101147,HJ,Howard Johnson Versalles Barra,Carrera 48 70 188,Barranquilla,,CO,00000,BAQ,10.99568,-74.804077
10115,FA,Fairmont Nile City Cairo,Nile City Towers 2005 B.,CAIRO,,EG,2466,CAI,30.07147,31.22742
101159,FG,Hotel Neiburgs,Jauniela 25 / 27,Riga,,LV,1050,RIX,56.94838,24.10552
10116,EO,Econo Lodge Cleveland Southeast - Kent,9789 Sr 14.,Streetsboro,OH,US,44241,CLE,41.250763,-81.364499
101160,HY,Hyatt Place Columbus-north,2974 Northlake Parkway..,Columbus,GA,US,31909,CSG,32.55108,-84.94638
101178,BW,Best Western Cinemusic Hotel,Via Tuscolana 128,Rome,,IT,00182,CIA,41.88146,12.51877
10118,BW,Best Western Nursanickel Hotel,102 Scott Street,Dalhart,TX,US,79022,AMA,36.064745,-102.519444
101185,WB,Cap Maison Resort And Spa,Smugglers Cove Drive Cap Estat,Gros Islet,,LC,00000,UVF,14.097237,-60.939249
101186,HB,Marinas Maceio Hotel,Rua Alvaro Calheiros 30,Maceio,,BR,57037-350,MCZ,-9.64521,-35.70037
101187,YX,Aconcagua Apart Hotel,San Sebastian 2711,Santiago,,CL,7750180,SCL,-33.4164,-70.60199
101188,YX,Hotel La Serena Plaza,Av. Fco. De Aguirre 0660 .,La Serena,,CL,1710128,LSC,-29.90527,-71.2728
10119,AR,Ac Hotel Tarragona,Avda De Roma 8,Tarragona,,ES,43005,BCN,41.11837,1.24242
101190,YX,Hotel Rp,Diego Portales 779 .,Temuco,,CL,4790872,ZCO,-38.73725,-72.59022
101191,HB,Pajucara Praia Hotel,Av. Dr. Antonio Gouveia 197,Maceio,AL,BR,57030-170,MCZ,-9.671648,-35.716393
1012,SI,Portland Sheraton At Sable Oaks,200 Sable Oaks Dr.,South Portland,ME,US,04106,PWM,43.639085,-70.338901
10120,RC,Residence Inn Atlantic City Airport Egg Harbor Township,3022 Fire Rd.,Egg Harbor Township,NJ,US,08234,ACY,39.39629,-74.556893
101206,HB,Pousada De Charme Casa Caiada,Rodovia Al101 Norte Km10.,Maceio,AL,BR,57039-600,MCZ,-9.54882,-35.63277
101208,HY,Hyatt Place South Bend Mishawaka,215 West Day Road,Mishawaka,IN,US,46545,SBN,41.698487,-86.184458
10121,HY,Hyatt Place Historic Stockyard,132 E Exchange Avenue,FORT WORTH,TX,US,76164,DFW,32.788864,-97.346169
101219,OK,Housing International Hotel,No. 10 Hong Kong Middle Road,Qingdao,,CN,266071,TAO,36.07515,120.41283
10122,WG,Wingate Baltimore Bwi Airport,829 Elkridge Landing Road,Baltimore,MD,US,21090,BWI,39.19675,-76.687106
101227,ME,Melia Braga,Avda General Carrilho Da Silva.,Braga,,PT,4715-380,OPO,41.55632,-8.39783
101229,GN,Ameris Hotel Parati Minas,Avenida Brasil 2960,Uberlandia,MG,BR,38400718,UDI,-18.96973,-48.35894
101233,HB,Pousada Perolas Do Mar,Rua Conego A F Vasconcelos 68,Maceio,AL,BR,57036470,MCZ,-9.646235,-35.701747
101241,HO,Bournemouth West Cliff Hotel,Durley Chine Road,Bournemouth,,GB,BH2 5JS,BOH,50.718717,-1.890211
101245,TX,Alma San Diego Downtown A Tribute Portfolio Hotel,1047 Fifth Avenue,San Diego,CA,US,92101,SAN,32.716214,-117.159885
101247,WV,Porto Sani Village - Spa,Sani Resort Psv 2.,Kassandra,,GR,63077,SKG,40.09903,23.31167
101249,RD,Radisson Blu Hotel Toulouse Airport,2 Rue Dieudonne Costes,Blagnac,,FR,31700,TLS,43.63093,1.38006
101257,WV,Hotel Settecento,Via Milano 3.,Presezzo,,IT,24030,BGY,45.69256,9.57848
10126,BW,Best Western Maritime Inn,1001 North 14th Avenue,Sturgeon Bay,WI,US,54235,SUE,44.847044,-87.361637
101265,WI,Westin Richmond,6631 West Broad Street.,Richmond,VA,US,23230,RIC,37.604969,-77.515973
101266,HB,Opaba Praia Hotel,Av Nossa Senhora Aparecida 1.,ILHEUS,BA,BR,45653135,IOS,-14.81791,-39.02639
101269,HB,Praia Do Sol Hotel,Praia Do Sul Km 0 Sn,ILHEUS,BA,BR,45659220,IOS,-14.818595,-39.025862
10127,BW,Best Western Luxbury Inn Fort Wayne,5501 Coventry Lane.,Fort Wayne,IN,US,46804,FWA,41.036437,-85.256255
101271,BW,Best Western Plus Katy Inn & Suites,2006 Katy Mills Boulevard,Katy,TX,US,77494,IAH,29.782739,-95.80714
101276,AL,Aloft Chesapeake,1454 Crossways Blvd,Chesapeake,VA,US,23320,ORF,36.778134,-76.241822
101292,AL,Aloft Richmond West Short Pump,3939 Duckling Drive,Glen Allen,VA,US,23060,RIC,37.646942,-77.601464
101293,CR,Hotel Bantu By Faranda Boutique A Member Of Radisson Individuals,Calle De La Tablada 7-62,Cartagena,,CO,13001,CTG,10.42619,-75.54844
1013,MC,Boston Marriott Long Wharf,296 State St,Boston,MA,US,02109,BOS,42.35977,-71.050922
101301,OK,Oriental Deluxe Hotel,288 Genshan West Road.,Hangzhou,,CN,310017,HGH,30.276418,120.189163
10131,BW,Best Western Red Carpet Inn,830 West 1st Street,Hereford,TX,US,79045,AMA,34.81076,-102.406853
101325,HY,Hyatt Place San Antonio - North/stone Oak,1610 E Sonterra Blvd.,San Antonio,TX,US,78258,SAT,29.614456,-98.467829
10134,CZ,Comfort Suites Clarksville Near Governors Square Mall,115 Fairbrook Place,Clarksville,TN,US,37043,BNA,36.596146,-87.289368
101340,WV,Nantucket Inn,1 Miller Lane,Nantucket,MA,US,02554,ACK,41.257897,-70.065908
101345,YX,Furamaxclusive Sathorn,Silom Soi 3,Bangkok,,TH,10500,BKK,13.72556,100.53129
101346,YX,Furamaxclusive Asoke Bangkok,Sukhumvit Soi 21,Bangkok,,TH,10110,BKK,13.74058,100.56099
10135,ST,Hotel Cinquantatre,Via Di San Basilio 53,ROME,,IT,00-185,CIA,41.90489,12.48978
101353,HB,Itabuna Palace Hotel,Av. Cinquentenario 1061,Itabuna,BA,BR,45600-006,IOS,-14.79357,-39.27598
101356,HB,Pousada Maria Farinha,Rua Louro Amarelo 240.,ITACARE,BA,BR,45530-000,IOS,-14.27909,-38.98898
10136,RI,Rodeway Inn Killeen Near Fort Hood,2709 E Veterans Memorial Blvd,Killeen,TX,US,76543,GRK,31.107487,-97.710528
101365,HB,Pousada Pedra Torta,Rua B Quadra I.,Itacare,BA,BR,45530000,IOS,-14.2789,-38.98688
101366,TY,Parador De Santo Domingo De La Calzada,Plaza Del Santo 3,Sto Domingo de la Ca,,ES,26250,VIT,42.43837,-2.954006
101370,HB,Hotel Via Dos Corais,Rua Do Dourado,Mata de Sao Joao,BA,BR,48280-000,SSA,-12.57583,-38.00709
101371,WI,The Westin Book Cadillac Detroit,1114 Washington Boulevard,Detroit,MI,US,48226,DTW,42.331914,-83.050792
101389,LQ,La Quinta Inn Ste Denham Sprng,1617 Oneal Lane,Baton Rouge,LA,US,70816,BTR,30.446666,-91.007649
10139,UI,Atlante Star Hotel,Via G Vitelleschi 34,ROME,,IT,00193,FCO,41.90477,12.46185
1014,MC,Crystal Gateway Marriott,1700 Richmond Highway,Arlington,VA,US,22202,DCA,38.858631,-77.053041
10140,OK,Kemmeriboden-bad Swiss Quality Hotel,Schangnau,SCHANGNAU,,CH,6197,BRN,46.80232,7.935412
101406,HB,Pousada Mareia,Rua Caminho Da Praia,Morro de Sao Paulo,BA,BR,45428-000,SSA,-13.37799,-38.916241
101407,WV,Hotel Buonconsiglio,Via Romagnosi 14 16,Trento,,IT,38122,VRN,46.07292,11.12267
10141,LQ,La Quinta Inn Ste Oakland Ap,8465 Enterprise Way,Oakland,CA,US,94621,OAK,37.742912,-122.193566
101413,WV,Aparthotel Thb Las Marinas Club Resort,Avda Las Palmeras 15.,Costa Teguise,,ES,35509,ACE,28.99645,-13.49905
101420,OZ,Super 8 Berkeley,1619 University Avenue,Berkeley,CA,US,94703,JCE,37.870825,-122.279132
101422,RA,Ramada By Wyndham Porto Seguro Praia,Av. Beira Mar Km 69 2500.,Porto Seguro,BA,BR,45810-000,BPS,-16.4014,-39.04301
101424,AZ,Citadines Sukhumvit 11 Bangkok,22 22 Sukhumvit 11,Bangkok,,TH,10110,BKK,13.73209,100.5652
101427,HB,Portobello Resort,Av Beira Mar 6111,Porto Seguro,BA,BR,45810-000,BPS,-16.393195,-39.039316
101431,PW,Comwell Borupgaard,Norrevej 80,Snekkersten,,DK,3070,CPH,56.011738,12.581783
101435,ES,Embassy Suites Denver-downtown Convention Center,1420 Stout St,Denver,CO,US,80202,DEN,39.744,-104.9948
10144,TL,Travelodge Truth Or Consequences,2270 N Date Street.,TRUTH OR CONSEQUENCE,NM,US,87901,LRU,33.154105,-107.247845
101443,OK,New Century Kaiyuan,No 2299 Jingyang Road,Changchun,,CN,130011,CGQ,43.88494,125.2611
101446,WH,W Hotel Fort Lauderdale,401 North Fort Lauderdale,Fort Lauderdale,FL,US,33304,FLL,26.138683,-80.120711
10145,CI,Comfort Inn And Suites North Tucson - Marana,8425 N Cracker Barrel Rd.,Tucson,AZ,US,85743,TUS,32.359633,-111.093177
10146,HI,Holiday Inn Aylesbury,New Road-weston Turville.,Aylesbury,,GB,HP22 5QT,LHR,51.80893,-0.77004
101460,AK,Hotel Colee Atlanta Buckhead Autograph Collection Hotels,3377 Peachtree Road Ne,Atlanta,GA,US,30326,ATL,33.847431,-84.366016
101463,WV,At&t Hotel At The University Of Texas At Austin,1900 University Avenue,Austin,TX,US,78705,AUS,30.281552,-97.739928
10147,XV,Springhill Suites Mcallen Convention Center,1800 S Ware Road.,McAllen,TX,US,78503,MFE,26.192738,-98.264007
101471,ME,Melia Barcelona Sky,Diagonal Pere Iv 272-286,Barcelona,,ES,08005,BCN,41.4066,2.20069
10148,AA,Americinn Little Falls,306 Lemieur Street Se,Little Falls,MN,US,56345,MSP,45.972459,-94.337667
101483,HX,Hampton Inn & Suites Dallas I-30 Cockrell Hill,1718 North Cockrell Hill Road,Dallas,TX,US,75211,DFW,32.769,-96.895
101485,YX,Tuckaway Shores Resort,1441 South Miramar Avenue,Indialantic,FL,US,32903,MLB,28.081028,-80.562775
101486,WV,Havasu Sands Resort,2040 Mesquite Ave,Lake Havasu City,AZ,US,86403,LAS,34.477779,-114.330314
10149,QI,Quality Inn And Suites Gibsonia - Pittsburgh North,5137 William Flynn Highway.,Gibsonia,PA,US,15044-8401,PIT,40.611289,-79.947495
101502,OK,Rong Hua Hotel,121 Xinhua Road.,Linyi,,CN,276004,LYG,35.050527,118.331442
101504,VX,Voco Nanjing Oriental Pearl,389 Zhujiang Road,Nanjing,,CN,210018,NKG,32.04876,118.79542
101510,OH,Oaks Brisbane Aurora Suites,420 Queen Street,Brisbane,QLD,AU,4000,BNE,-27.46519,153.03041
101511,OH,Oaks Liwa Heights Suites,Al Sarayat Street,Dubai,,AE,31303,DXB,25.07291,55.14504
101512,WV,Chase On The Lake Resort And Spa,502 Cleveland Blvd,Walker,MN,US,56484,BJI,47.103122,-94.583033
101516,PR,Protea Hotel Lusaka Cairo Road,Cairo Road,Lusaka,,ZM,10101,LUN,-15.42022,28.28217
10152,ME,Melia Koh Samui,83 Moo 5 Choeng Mon Beach,Samui Island,,TH,84320,USM,9.56877,100.08338
101525,FG,Bon Hotel Waterfront,Cnr Bridgetown And Pioneer Roa.,Richards Bay,,ZA,3901,RCB,-28.79303,32.07916
101528,AC,Villa Glamour Tour Eiffel,85 Rue De La Pompe,PARIS,,FR,75016,CDG,48.86455,2.27797
10153,BW,Best Western Swiss Clock Inn,133 South Frontage Road,Pecos,TX,US,79772,MAF,31.396094,-103.504432
101530,CX,Country Inn And Suites By Radisson St Petersburg Clearwater Fl,8050 Us Hwy 19 N,Pinellas Park,FL,US,33781,TPA,27.846091,-82.688725
101541,BW,Best Western La Metairie,1 Bis Rue De Fouquieres,Gosnay,,FR,62199,LIL,50.50752,2.59231
101552,CI,Comfort Inn And Suites Wylie,2011 Highway 78 North,Wylie,TX,US,75098,DFW,33.022788,-96.514352
101556,WV,Metropolitan Motor Inn,106 Leichhardt Street,BRISBANE,,AU,4004,BNE,-27.46241,153.02444
10157,HX,Hampton Inn Peachtree Corner Norcross,440 Technology Parkway.,Norcross,GA,US,30092,ATL,33.95537,-84.23038
101577,WI,The Westin Verasa Napa,1314 Mckinstry Street,Napa,CA,US,94559,SFO,38.303751,-122.28418
10158,MU,The Bostonian Boston - A Millennium Hotel,26 North Street,Boston,MA,US,02109,BOS,42.360613,-71.056086
101583,YX,Domus Balthasar Design Hotel,Mostecka 5,Prague,,CZ,11800,PRG,50.087282,14.405945
101592,WO,Worldmark Isla Mujeres,Paseo De La Marina Sur No.21.,Puerto Vallarta,JAL,MX,48354,PVR,20.66174,-105.2525
101596,YX,Aventuras Club,Bahia Xcacel Edif 7.,PUERTO AVENTURAS,AGU,MX,77750,CUN,20.501392,-87.225155
1016,SN,Sonesta Nashville Airport,600 Marriott Drive,Nashville,TN,US,37214,BNA,36.146788,-86.691719
101601,AT,Address Downtown,Sheikh Mohammed Bin Rashid Blv,Dubai,,AE,114788,DXB,25.19289,55.27867
101603,YX,Sol Victoria Marina,Av Sete De Setembro,Salvador,,BR,40080001,SSA,-12.98962,-38.52408
101610,CC,Clarion Inn Mcallen Near Mcallen Airport,1401 S. 10 Th Street,Mc Allen,TX,US,78501,MFE,26.190831,-98.230997
101611,SC,Bitterroot River Inn Hamilton,139 Bitterroot Plaza Dr,Hamilton,MT,US,59840,MSO,46.266499,-114.15919
101629,WV,Dalmeny Hotel,19 To 33 South Promenade,St Annes on Sea,,GB,FY8 1LX,BLK,53.74748,-3.03106
10163,ON,Hotel Weinebrugge,Leikendreef 1.,Brugge,,BE,8200,OST,51.16971,3.19641
101630,OI,Lords Inn Vadodara,University Road,Vadodara,GJ,IN,390002,BDQ,22.34615,73.21799
101636,OK,Sunyee Hotel Wuhan,No 438.,WUHAN,,CN,430060,WUH,30.55386,114.31599
10164,EO,Econo Lodge Jonesboro,2406 Phillips Drive.,Jonesboro,AR,US,72401,JBR,35.809605,-90.675715
101644,NN,Campanile Roissy - Aeroport Cdg - Le Mesnil Amelot,Rue Du Stade Sauvanet.,LE MESNIL AMELOT,,FR,77990,CDG,49.01739,2.58839
101645,AC,Octel,8 Chemin Des Genets,PORTET SUR GARONNE,,FR,31120,TLS,43.535649,1.406432
101646,WV,Thunderbird Resorts Poro Point Hotel Casino And Golf Club,Pennsylvania Ave.,San Fernando,,PH,2500,SFE,16.60913,120.28654
10165,CI,Comfort Inn Kissimmee-lake Buena Vista South,5196 West Irlo Bronson Way,KISSIMMEE,FL,US,34746,ISM,28.331629,-81.491389
101657,CB,Cbh Whitley Hall Country Hotel,Elliot Lane,Sheffield,,GB,S35 8NR,DSA,53.45042,-1.48204
10166,BV,Abvi Stephenville,1625 West South Loop,Stephenville,TX,US,76401,DFW,32.204396,-98.213292
101661,EL,Element Dallas Fort Worth Airport North,3550 Highway635..,Irving,TX,US,75063,DFW,32.921771,-96.995391
101662,GI,Hilton Garden Inn Fort Myers Airport/fgcu,16410 Corporate Commerce Way..,Fort Myers,FL,US,33913,RSW,26.494496,-81.784784
101671,BW,"Best Western Plus Meridian Inn And Suites, Anaheim-orange",720 The City Drive S,Orange,CA,US,92868,SNA,33.776212,-117.890122
101672,RT,Mercure Beijing City Center,No 17 North Ritan Road,Beijing,,CN,100020,PEK,39.918265,116.442222
101674,OK,Gehua New Century Hotel Beijing,No 19 Gulouwai Street.,Beijing,,CN,100011,PEK,39.96481,116.39329
101675,OK,Pazhou Business Hotel Conferenc,37 Xingang East Road.,GUANGZHOU,,CN,510308,CAN,23.09907,113.3383
10168,RC,Residence Inn Dallas Park Central,7642 Lbj Freeway,Dallas,TX,US,75251,DFW,32.923692,-96.77481
101684,LD,Leonardo Privilege Eilat,North Shore Eilat,Eilat,,IL,88103,ETH,29.5549,34.96139
101691,WV,Nu Hotel,85 Smith Street,Brooklyn,NY,US,11201,LGA,40.688755,-73.98887
101692,FG,Hotel Gamma,Via Valvassori Peroni 85,MILAN,,IT,20133,MIL,45.484075,9.236367
101697,ON,Van Der Valk Hotel Houten,Hoofdveste 25,Houten,,NL,DH 3992,AMS,52.02567,5.13905
101702,WV,Hotel Mec,Via Tiziano Vecello 23.,Capaccio,,IT,84063,NAP,40.40314,14.99938
10171,OB,The Oberoi Zahra,Co The Oberoi Sahl Hasheesh,Aswan,,EG,12556,ASW,24.091071,32.897306
101712,BW,Best Western Hotel Am Spittelmarkt,Neue Grunstrasse 28,Berlin,,DE,10179,BER,52.50997,13.40552
101713,WV,Barcelona Suites Hotel,900 Louisiana Blvd,Albuquerque,NM,US,87104,ABQ,35.08842,-106.568654
101715,PH,Palais De Chine,No 3 Sec 1 Chengde Road,Taipei,,TW,10351,TPE,25.049408,121.516771
101716,OZ,Super 8 Natchez,10 Grand Soleil Blvd,Natchez,MS,US,39120-3836,JAN,31.55336,-91.41483
101726,GD,Pinctada Mcalpine House,55 Herbert Street,Broome,WA,AU,6725,BME,-17.962839,122.23423
10173,BV,Abvis Vega,1800 West Vega Boulevard,Vega,TX,US,79092,AMA,35.24299,-102.42585
101732,UZ,City Hotel,Theodor-heuss-ring 15,Geilenkirchen,,DE,52511,AAH,50.961915,6.124171
101737,BW,Best Western Colonial Inn,2799 Floral Avenue,Selma,CA,US,93662,FAT,36.57639,-119.62633
101740,SI,Sheraton Chicago Northbrook Hotel,1110 Willow Road.,Northbrook,IL,US,60062,ORD,42.105561,-87.807154
101743,HY,Hyatt Place Grand Rapids-south,2150 Metro Lan.,Wyoming,MI,US,49519,GRR,42.854228,-85.717026
101745,PR,Protea Hotel Livingstone,Mosi-o-tunya Road.,Livingstone,,ZM,10101,LVI,-17.86814,25.85541
101751,YX,Atlanta Hotel-sheremetyevo,36 7 Tsentralnaya Street,Moscow,,RU,141720,SVO,55.99324,37.49011
10176,CX,Country Inn And Suites By Radisson Tucson Airport Az,6681 South Tucson Boulevard,Tucson,AZ,US,85756,TUS,32.13094,-110.93455
101760,YX,Altamont West Hotel,33 Jimmy Cliff Boulevard,Montego Bay,,JM,00000,MBJ,18.504944,-77.893346
101765,HX,"Hampton Inn And Suites Edgewood/aberdeen-south, Md",2110 Emmorton Park Road,Edgewood,MD,US,21040,BWI,39.4539,-76.3112
101767,HG,Homewood Suites Tampa Airport - Westshore,5325 Avion Park Drive,TAMPA,FL,US,33607,TPA,27.958146,-82.533617
101768,RD,Radisson Blu Hotel Prague,Zitna 561 8,Prague,,CZ,11121,PRG,50.07728,14.42243
101777,GW,Fletcher Hotel-restaurant Arneville-middelburg,Buitenruststraat 22,Middelburg,,NL,4437 EH,RTM,51.49117,3.61875
101787,PW,Overton Hotel And Conference Center,2322 Mac Davis Lane,Lubbock,TX,US,79401,LBB,33.59014,-101.86806
101794,ON,Hotel Theresientor,Theresienplatz 51,Straubing,,DE,94315,MUC,48.88112,12.56551
101796,WV,Hotel 48lex,517 Lexington Ave,New York,NY,US,10017,LGA,40.75536,-73.97319
1018,CI,Comfort Inn Salida,315 E Rainbow Blvd-us 50,Salida,CO,US,81201-2701,COS,38.524111,-105.99979
101807,YX,Hotel Jardin Del Mar,Avenida Costanera 5425,LA SERENA,,CL,1710620,LSC,-29.944644,-71.288899
101812,QI,Quality Hotel Ostrava City,Hornopolni 331342.,Ostrava,,CZ,70200,OSR,49.84084,18.27064
101822,WV,Great Victoria Cctr Brf,Bridge Street,Bradford,,GB,BD1 1JX,BRF,53.79207,-1.75064
101823,GD,Skky Hotel,91622 Alaska Highway,Whitehorse,YT,CA,Y1A 3E4,YXY,60.713665,-135.083728
10184,EO,Econo Lodge Hurricane Zion Park Area,280 West State Street,Hurricane,UT,US,84737,LAS,37.176575,-113.293468
101840,ON,Harbourview Inn,25 Harbourview Road.,Smiths Cove,NS,CA,B0S 1S0,YHZ,44.612244,-65.708231
101844,HX,Hampton Inn & Suites By Hilton Halifax - Dartmouth,65 Cromarty Drive.,Dartmouth,NS,CA,B3B 0G2,YHZ,44.704918,-63.560897
101847,RT,Hôtel Mercure Paris Bastille Saint Antoine,64 Rue Crozatier,PARIS,,FR,75012,CDG,48.84964,2.37961
10185,UR,Baugh Motel Surestay Collection By Best Western,153 S. Main St..,Logan,UT,US,84321,SLC,41.728521,-111.835037
101854,ON,Majestic Elegance Punta Cana,Arena Gorda Macao Bavaro,Punta Cana,,DO,23000,PUJ,18.7294,-68.46687
10186,BW,Best Western Plus Weston Inn,250 North Main Street,Logan,UT,US,84321,SLC,41.736124,-111.834831
101863,WV,Kigali Serena Hotel,Boulevard De La Revolution,Kigali,,RW,250,KGL,-1.95543,30.06188
101868,HO,The Royal Toby Hotel,Manchester Road,Rochdale,,GB,OL11 3HF,MAN,53.60045,-2.17838
10187,BW,Best Western Plus Greenwell Inn,105 South Main Street,Moab,UT,US,84532,SLC,38.571435,-109.550798
101870,UI,Sunway Playa Golf Sitges Hotel,Paseo Maritimo De Sitges 92-94,Barcelona,,ES,08870,BCN,41.22405,1.78411
10188,OG,The Originals City Hotel De L Europe,2 Place Des Martyrs,Saint Nazaire,,FR,44600,SNR,47.27762,-2.21085
